key,surah,ayah,word_count,length_type,raw_score,density_score,count_ح,count_خ,count_ع,count_ض
068030,68,30,5,A,46.0,9.2,0,0,3,2
026148,26,148,4,A,36.0,9.0,0,1,2,1
037050,37,50,5,A,44.0,8.8,0,0,3,2
037027,37,27,5,A,43.0,8.6,0,0,3,2
067011,67,11,5,A,43.0,8.6,2,0,2,0
073016,73,16,6,A,50.0,8.333333,0,2,2,0
054029,54,29,4,A,33.0,8.25,1,0,2,0
079029,79,29,4,A,33.0,8.25,1,1,0,1
026129,26,129,4,A,32.0,8.0,0,2,2,0
055007,55,7,4,A,32.0,8.0,0,0,2,1
038084,38,84,4,A,31.0,7.75,2,0,0,0
043056,43,56,4,A,31.0,7.75,0,1,1,0
056073,56,73,5,A,38.0,7.6,1,0,2,0
038057,38,57,4,A,30.0,7.5,1,0,0,0
056075,56,75,4,A,30.0,7.5,0,0,1,0
088024,88,24,4,A,30.0,7.5,0,0,2,0
018100,18,100,5,A,37.0,7.4,0,0,2,2
074045,74,45,4,A,29.0,7.25,0,2,1,2
089025,89,25,5,A,36.0,7.2,1,0,2,0
003138,3,138,6,A,43.0,7.166667,0,0,1,0
029015,29,15,6,A,42.0,7.0,1,0,2,0
019094,19,94,4,A,28.0,7.0,1,0,2,0
043003,43,3,6,A,41.0,6.833333,0,0,4,0
073013,73,13,5,A,34.0,6.8,0,0,2,0
015091,15,91,4,A,27.0,6.75,0,0,2,1
037048,37,48,4,A,27.0,6.75,0,0,2,0
053059,53,59,4,A,27.0,6.75,1,0,1,0
055012,55,12,4,A,27.0,6.75,2,0,1,0
074048,74,48,4,A,27.0,6.75,0,0,3,0
079031,79,31,4,A,27.0,6.75,0,1,1,0
069010,69,10,6,A,40.0,6.666667,0,2,1,0
037112,37,112,5,A,33.0,6.6,2,0,0,0
054038,54,38,5,A,33.0,6.6,1,0,1,0
047037,47,37,6,A,39.0,6.5,1,2,0,1
068004,68,4,4,A,26.0,6.5,0,1,2,0
079011,79,11,4,A,26.0,6.5,0,1,1,0
089018,89,18,5,A,32.0,6.4,1,0,2,1
055076,55,76,6,A,38.0,6.333333,1,1,2,1
076014,76,14,6,A,38.0,6.333333,0,0,1,0
007119,7,119,4,A,25.0,6.25,0,0,0,0
068012,68,12,4,A,25.0,6.25,0,1,2,0
069004,69,4,4,A,25.0,6.25,0,0,2,0
070001,70,1,4,A,25.0,6.25,0,0,2,0
089026,89,26,4,A,25.0,6.25,1,0,0,0
003132,3,132,5,A,31.0,6.2,1,0,2,0
026198,26,198,5,A,31.0,6.2,0,0,3,1
037125,37,125,5,A,31.0,6.2,1,1,2,0
051019,51,19,5,A,31.0,6.2,2,0,0,0
069034,69,34,5,A,31.0,6.2,1,0,2,1
007107,7,107,6,A,37.0,6.166667,0,0,2,0
026135,26,135,6,A,37.0,6.166667,0,1,3,0
054020,54,20,6,A,37.0,6.166667,0,1,3,0
056065,56,65,6,A,37.0,6.166667,1,0,1,0
007118,7,118,6,A,36.0,6.0,1,0,2,0
012002,12,2,6,A,36.0,6.0,0,0,3,0
029054,29,54,6,A,36.0,6.0,1,0,2,0
040071,40,71,6,A,36.0,6.0,1,0,1,0
044047,44,47,5,A,30.0,6.0,1,1,1,0
050010,50,10,5,A,30.0,6.0,0,1,1,1
070024,70,24,5,A,30.0,6.0,1,0,1,0
020027,20,27,4,A,24.0,6.0,1,0,1,0
037065,37,65,4,A,24.0,6.0,0,0,1,0
079030,79,30,4,A,24.0,6.0,1,0,1,1
080019,80,19,4,A,24.0,6.0,0,1,0,0
080026,80,26,4,A,24.0,6.0,0,0,0,1
080040,80,40,4,A,24.0,6.0,0,0,1,0
007078,7,78,6,A,35.0,5.833333,1,1,0,0
044032,44,32,6,A,35.0,5.833333,0,1,4,0
052027,52,27,6,A,35.0,5.833333,0,0,2,0
055041,55,41,6,A,35.0,5.833333,0,1,1,0
069012,69,12,6,A,35.0,5.833333,0,0,3,0
032030,32,30,5,A,29.0,5.8,0,0,2,1
075003,75,3,5,A,29.0,5.8,1,0,2,0
083024,83,24,5,A,29.0,5.8,0,0,2,1
001001,1,1,4,A,23.0,5.75,2,0,0,0
026223,26,223,4,A,23.0,5.75,0,0,1,0
050025,50,25,4,A,23.0,5.75,0,1,2,0
052007,52,7,4,A,23.0,5.75,0,0,2,0
074011,74,11,4,A,23.0,5.75,1,1,0,0
075017,75,17,4,A,23.0,5.75,0,0,2,0
075018,75,18,4,A,23.0,5.75,0,0,1,0
085006,85,6,4,A,23.0,5.75,0,0,2,0
003141,3,141,6,A,34.0,5.666667,2,0,0,0
007108,7,108,6,A,34.0,5.666667,0,0,1,1
015041,15,41,5,A,28.0,5.6,0,0,1,0
026038,26,38,5,A,28.0,5.6,1,0,2,0
056046,56,46,5,A,28.0,5.6,1,0,2,0
015094,15,94,6,A,33.0,5.5,0,0,3,1
032006,32,6,6,A,33.0,5.5,1,0,2,0
038031,38,31,6,A,33.0,5.5,0,0,3,1
038063,38,63,6,A,33.0,5.5,0,2,1,0
019088,19,88,4,A,22.0,5.5,1,1,0,0
037061,37,61,4,A,22.0,5.5,0,0,2,0
037063,37,63,4,A,22.0,5.5,0,0,1,0
037070,37,70,4,A,22.0,5.5,0,0,2,0
037096,37,96,4,A,22.0,5.5,0,1,1,0
038052,38,52,4,A,22.0,5.5,0,0,1,0
038082,38,82,4,A,22.0,5.5,0,0,2,0
056033,56,33,4,A,22.0,5.5,0,0,2,0
056057,56,57,4,A,22.0,5.5,1,1,0,0
074009,74,9,4,A,22.0,5.5,0,0,1,0
080004,80,4,4,A,22.0,5.5,0,0,1,0
082007,82,7,4,A,22.0,5.5,0,1,1,0
093005,93,5,4,A,22.0,5.5,0,0,1,1
104007,104,7,4,A,22.0,5.5,0,0,2,0
015081,15,81,5,A,27.0,5.4,0,0,2,1
023003,23,3,5,A,27.0,5.4,0,0,2,1
054013,54,13,5,A,27.0,5.4,2,0,1,0
064018,64,18,5,A,27.0,5.4,1,0,2,0
078036,78,36,5,A,27.0,5.4,1,0,1,0
102008,102,8,5,A,27.0,5.4,0,0,2,0
004156,4,156,6,A,32.0,5.333333,0,0,2,0
038020,38,20,6,A,32.0,5.333333,1,1,0,0
054055,54,55,6,A,32.0,5.333333,0,0,2,0
020005,20,5,4,A,21.0,5.25,1,0,2,0
026217,26,217,4,A,21.0,5.25,1,0,2,0
037145,37,145,4,A,21.0,5.25,0,0,1,0
044054,44,54,4,A,21.0,5.25,1,0,1,0
050013,50,13,4,A,21.0,5.25,0,1,2,0
054033,54,33,4,A,21.0,5.25,0,0,0,0
055072,55,72,4,A,21.0,5.25,1,1,0,0
070033,70,33,4,A,21.0,5.25,0,0,0,0
081014,81,14,4,A,21.0,5.25,1,0,1,1
083025,83,25,4,A,21.0,5.25,1,1,0,0
083033,83,33,4,A,21.0,5.25,1,0,1,0
086008,86,8,4,A,21.0,5.25,0,0,2,0
015080,15,80,5,A,26.0,5.2,2,0,0,0
020020,20,20,5,A,26.0,5.2,1,0,1,0
020083,20,83,5,A,26.0,5.2,0,0,2,0
025046,25,46,5,A,26.0,5.2,0,0,0,2
030014,30,14,5,A,26.0,5.2,0,0,1,0
037055,37,55,5,A,26.0,5.2,1,0,1,0
052012,52,12,5,A,26.0,5.2,0,1,1,1
054011,54,11,5,A,26.0,5.2,1,0,0,0
056076,56,76,5,A,26.0,5.2,0,0,2,0
079025,79,25,5,A,26.0,5.2,0,2,0,0
089013,89,13,5,A,26.0,5.2,0,0,2,0
008014,8,14,6,A,31.0,5.166667,0,0,1,0
017109,17,109,6,A,31.0,5.166667,0,2,1,0
026003,26,3,6,A,31.0,5.166667,0,1,2,0
026215,26,215,6,A,31.0,5.166667,1,1,1,1
030017,30,17,6,A,31.0,5.166667,4,0,0,0
069009,69,9,6,A,31.0,5.166667,0,1,1,0
069013,69,13,6,A,31.0,5.166667,1,2,0,0
069018,69,18,6,A,31.0,5.166667,0,2,1,1
